tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2010-09-10,DKI1 (Bunderan HI),51.0,,11.0,45.0,39.0,14.0,51.0,PM10,SEDANG
2010-09-11,DKI1 (Bunderan HI),37.0,,13.0,25.0,55.0,12.0,55.0,O3,SEDANG
2010-09-12,DKI1 (Bunderan HI),25.0,,11.0,18.0,50.0,17.0,50.0,O3,BAIK
2010-09-13,DKI1 (Bunderan HI),24.0,,10.0,18.0,51.0,13.0,51.0,O3,SEDANG
2010-09-14,DKI1 (Bunderan HI),28.0,,12.0,26.0,42.0,11.0,42.0,O3,BAIK
2010-09-15,DKI1 (Bunderan HI),36.0,,13.0,34.0,42.0,22.0,42.0,O3,BAIK
2010-09-16,DKI1 (Bunderan HI),36.0,,12.0,28.0,21.0,14.0,36.0,PM10,BAIK
2010-09-17,DKI1 (Bunderan HI),31.0,,14.0,26.0,49.0,16.0,49.0,O3,BAIK
2010-09-18,DKI1 (Bunderan HI),51.0,,16.0,32.0,50.0,15.0,51.0,PM10,SEDANG
2010-09-19,DKI1 (Bunderan HI),49.0,,14.0,25.0,34.0,11.0,49.0,PM10,BAIK
2010-09-20,DKI1 (Bunderan HI),37.0,,14.0,30.0,39.0,15.0,39.0,O3,BAIK
2010-09-21,DKI1 (Bunderan HI),41.0,,14.0,30.0,30.0,18.0,41.0,PM10,BAIK
2010-09-22,DKI1 (Bunderan HI),55.0,,15.0,64.0,45.0,22.0,64.0,CO,SEDANG
2010-09-23,DKI1 (Bunderan HI),57.0,,20.0,53.0,57.0,25.0,57.0,PM10,SEDANG
2010-09-24,DKI1 (Bunderan HI),55.0,,19.0,49.0,58.0,22.0,58.0,O3,SEDANG
2010-09-25,DKI1 (Bunderan HI),57.0,,21.0,49.0,32.0,22.0,57.0,PM10,SEDANG
2010-09-26,DKI1 (Bunderan HI),32.0,,15.0,20.0,46.0,11.0,46.0,O3,BAIK
2010-09-27,DKI1 (Bunderan HI),50.0,,18.0,36.0,51.0,22.0,51.0,O3,SEDANG
2010-09-28,DKI1 (Bunderan HI),37.0,,16.0,31.0,71.0,21.0,71.0,O3,SEDANG
2010-09-29,DKI1 (Bunderan HI),62.0,,21.0,35.0,78.0,28.0,78.0,O3,SEDANG
2010-09-30,DKI1 (Bunderan HI),65.0,,19.0,36.0,62.0,23.0,65.0,PM10,SEDANG
2010-10-01,DKI1 (Bunderan HI),54.0,,17.0,32.0,100.0,23.0,100.0,O3,SEDANG
2010-10-02,DKI1 (Bunderan HI),56.0,,18.0,41.0,67.0,20.0,67.0,O3,SEDANG
2010-10-03,DKI1 (Bunderan HI),60.0,,16.0,62.0,43.0,19.0,62.0,CO,SEDANG
2010-10-04,DKI1 (Bunderan HI),39.0,,15.0,44.0,51.0,27.0,51.0,O3,SEDANG
2010-10-05,DKI1 (Bunderan HI),54.0,,22.0,39.0,63.0,23.0,63.0,O3,SEDANG
2010-10-06,DKI1 (Bunderan HI),69.0,,27.0,41.0,71.0,24.0,71.0,O3,SEDANG
2010-10-07,DKI1 (Bunderan HI),50.0,,17.0,42.0,80.0,30.0,80.0,O3,SEDANG
2010-10-08,DKI1 (Bunderan HI),62.0,,21.0,36.0,59.0,24.0,62.0,PM10,SEDANG
2010-10-09,DKI1 (Bunderan HI),53.0,,16.0,44.0,62.0,21.0,62.0,O3,SEDANG
2010-10-10,DKI1 (Bunderan HI),41.0,,19.0,23.0,55.0,14.0,55.0,O3,SEDANG
2010-10-11,DKI1 (Bunderan HI),46.0,,21.0,28.0,111.0,24.0,111.0,O3,TIDAK SEHAT
2010-10-12,DKI1 (Bunderan HI),59.0,,25.0,31.0,95.0,26.0,95.0,O3,SEDANG
2010-10-13,DKI1 (Bunderan HI),52.0,,17.0,28.0,56.0,19.0,56.0,O3,SEDANG
2010-10-14,DKI1 (Bunderan HI),51.0,,21.0,32.0,60.0,24.0,60.0,O3,SEDANG
2010-10-15,DKI1 (Bunderan HI),49.0,,15.0,46.0,43.0,23.0,49.0,PM10,BAIK
2010-10-16,DKI1 (Bunderan HI),48.0,,18.0,31.0,40.0,17.0,48.0,PM10,BAIK
2010-10-17,DKI1 (Bunderan HI),48.0,,17.0,25.0,46.0,15.0,48.0,PM10,BAIK
2010-10-18,DKI1 (Bunderan HI),54.0,,16.0,38.0,64.0,18.0,64.0,O3,SEDANG
2010-10-19,DKI1 (Bunderan HI),47.0,,17.0,31.0,69.0,22.0,69.0,O3,SEDANG
2010-10-20,DKI1 (Bunderan HI),47.0,,15.0,35.0,70.0,20.0,70.0,O3,SEDANG
2010-10-21,DKI1 (Bunderan HI),41.0,,17.0,33.0,90.0,21.0,90.0,O3,SEDANG
2010-10-22,DKI1 (Bunderan HI),48.0,,17.0,31.0,75.0,23.0,75.0,O3,SEDANG
2010-10-23,DKI1 (Bunderan HI),56.0,,15.0,59.0,66.0,23.0,66.0,O3,SEDANG
2010-10-24,DKI1 (Bunderan HI),52.0,,15.0,35.0,37.0,17.0,52.0,PM10,SEDANG
2010-10-25,DKI1 (Bunderan HI),43.0,,18.0,38.0,58.0,23.0,58.0,O3,SEDANG
2010-10-26,DKI1 (Bunderan HI),37.0,,15.0,48.0,32.0,18.0,48.0,CO,BAIK
2010-10-27,DKI1 (Bunderan HI),43.0,,17.0,34.0,70.0,21.0,70.0,O3,SEDANG
2010-10-28,DKI1 (Bunderan HI),40.0,,16.0,32.0,69.0,22.0,69.0,O3,SEDANG
2010-10-29,DKI1 (Bunderan HI),49.0,,18.0,32.0,57.0,21.0,57.0,O3,SEDANG
2010-10-30,DKI1 (Bunderan HI),57.0,,19.0,37.0,55.0,19.0,57.0,PM10,SEDANG
2010-10-31,DKI1 (Bunderan HI),39.0,,12.0,30.0,36.0,14.0,39.0,PM10,BAIK
2010-11-02,DKI1 (Bunderan HI),33.0,,14.0,18.0,25.0,8.0,33.0,PM10,BAIK
2010-11-03,DKI1 (Bunderan HI),56.0,,18.0,32.0,48.0,18.0,56.0,PM10,SEDANG
2010-11-04,DKI1 (Bunderan HI),54.0,,17.0,47.0,45.0,12.0,54.0,PM10,SEDANG
2010-11-05,DKI2 (Kelapa Gading),31.0,,13.0,27.0,54.0,11.0,54.0,O3,SEDANG
2010-11-06,DKI1 (Bunderan HI),49.0,,14.0,30.0,36.0,16.0,49.0,PM10,BAIK
2010-11-07,DKI3 (Jagakarsa),69.0,,13.0,23.0,80.0,14.0,80.0,O3,SEDANG
2010-11-08,DKI3 (Jagakarsa),32.0,,13.0,19.0,56.0,8.0,56.0,O3,SEDANG
2010-11-09,DKI2 (Kelapa Gading),50.0,,15.0,28.0,78.0,14.0,78.0,O3,SEDANG
2010-11-10,DKI3 (Jagakarsa),56.0,,20.0,39.0,215.0,26.0,215.0,O3,SANGAT TIDAK SEHAT
2010-11-11,DKI3 (Jagakarsa),56.0,,20.0,30.0,126.0,20.0,126.0,O3,TIDAK SEHAT
2010-11-12,DKI3 (Jagakarsa),44.0,,18.0,23.0,81.0,9.0,81.0,O3,SEDANG
2010-11-13,DKI2 (Kelapa Gading),43.0,,16.0,28.0,123.0,18.0,123.0,O3,TIDAK SEHAT
2010-11-14,DKI3 (Jagakarsa),54.0,,15.0,40.0,67.0,23.0,67.0,O3,SEDANG
2010-11-15,DKI3 (Jagakarsa),51.0,,19.0,30.0,130.0,17.0,130.0,O3,TIDAK SEHAT
2010-11-16,DKI3 (Jagakarsa),64.0,,19.0,34.0,137.0,24.0,137.0,O3,TIDAK SEHAT
2010-11-17,DKI3 (Jagakarsa),61.0,,17.0,55.0,136.0,17.0,136.0,O3,TIDAK SEHAT
2010-11-18,DKI3 (Jagakarsa),61.0,,16.0,36.0,206.0,38.0,206.0,O3,SANGAT TIDAK SEHAT
2010-11-19,DKI4 (Lubang Buaya),68.0,,20.0,49.0,148.0,28.0,148.0,O3,TIDAK SEHAT
2010-11-20,DKI3 (Jagakarsa),67.0,,19.0,35.0,195.0,24.0,195.0,O3,TIDAK SEHAT
2010-11-21,DKI3 (Jagakarsa),68.0,,18.0,36.0,154.0,22.0,154.0,O3,TIDAK SEHAT
2010-11-22,DKI3 (Jagakarsa),57.0,,19.0,38.0,238.0,30.0,238.0,O3,SANGAT TIDAK SEHAT
2010-11-23,DKI3 (Jagakarsa),69.0,,18.0,39.0,112.0,24.0,112.0,O3,TIDAK SEHAT
2010-11-24,DKI3 (Jagakarsa),72.0,,26.0,39.0,146.0,23.0,146.0,O3,TIDAK SEHAT
2010-11-25,DKI3 (Jagakarsa),52.0,,17.0,28.0,190.0,19.0,190.0,O3,TIDAK SEHAT
2010-11-26,DKI3 (Jagakarsa),70.0,,21.0,35.0,172.0,26.0,172.0,O3,TIDAK SEHAT
2010-11-27,DKI3 (Jagakarsa),62.0,,17.0,49.0,189.0,23.0,189.0,O3,TIDAK SEHAT
2010-11-28,DKI2 (Kelapa Gading),60.0,,17.0,43.0,92.0,23.0,92.0,O3,SEDANG
2010-11-29,DKI1 (Bunderan HI),67.0,,19.0,37.0,93.0,26.0,93.0,O3,SEDANG
2010-11-30,DKI4 (Lubang Buaya),66.0,,16.0,32.0,74.0,19.0,74.0,O3,SEDANG
2010-12-01,DKI3 (Jagakarsa),58.0,,17.0,26.0,80.0,12.0,80.0,O3,SEDANG
2010-12-02,DKI3 (Jagakarsa),63.0,,21.0,30.0,80.0,14.0,80.0,O3,SEDANG
2010-12-03,DKI3 (Jagakarsa),68.0,,31.0,34.0,82.0,14.0,82.0,O3,SEDANG
2010-12-04,DKI4 (Lubang Buaya),74.0,,24.0,32.0,46.0,18.0,74.0,PM10,SEDANG
2010-12-05,DKI4 (Lubang Buaya),60.0,,15.0,38.0,30.0,8.0,60.0,PM10,SEDANG
2010-12-06,DKI4 (Lubang Buaya),55.0,,14.0,24.0,34.0,13.0,55.0,PM10,SEDANG
2010-12-07,DKI4 (Lubang Buaya),54.0,,14.0,23.0,30.0,7.0,54.0,PM10,SEDANG
2010-12-08,DKI4 (Lubang Buaya),61.0,,14.0,19.0,32.0,9.0,61.0,PM10,SEDANG
2010-12-09,DKI3 (Jagakarsa),56.0,,14.0,23.0,58.0,14.0,58.0,O3,SEDANG
2010-12-10,DKI4 (Lubang Buaya),63.0,,16.0,23.0,50.0,9.0,63.0,PM10,SEDANG
2010-12-11,DKI4 (Lubang Buaya),54.0,,13.0,20.0,38.0,12.0,54.0,PM10,SEDANG
2010-12-12,DKI4 (Lubang Buaya),56.0,,13.0,21.0,43.0,15.0,56.0,PM10,SEDANG
2010-12-13,DKI3 (Jagakarsa),67.0,,16.0,22.0,83.0,15.0,83.0,O3,SEDANG
2010-12-14,DKI4 (Lubang Buaya),82.0,,20.0,32.0,56.0,17.0,82.0,PM10,SEDANG
2010-12-15,DKI3 (Jagakarsa),58.0,,19.0,34.0,119.0,19.0,119.0,O3,TIDAK SEHAT
2010-12-16,DKI3 (Jagakarsa),41.0,,19.0,27.0,44.0,15.0,44.0,O3,BAIK
2010-12-17,DKI1 (Bunderan HI),38.0,,20.0,20.0,36.0,9.0,38.0,PM10,BAIK
2010-12-18,DKI3 (Jagakarsa),34.0,,15.0,27.0,33.0,11.0,34.0,PM10,BAIK
2010-12-19,DKI3 (Jagakarsa),49.0,,13.0,19.0,32.0,10.0,49.0,PM10,BAIK
2010-12-20,DKI3 (Jagakarsa),51.0,,17.0,26.0,33.0,11.0,51.0,PM10,SEDANG
2010-12-21,DKI3 (Jagakarsa),40.0,,16.0,27.0,32.0,12.0,40.0,PM10,BAIK
2010-12-22,DKI4 (Lubang Buaya),55.0,,14.0,34.0,33.0,13.0,55.0,PM10,SEDANG
2010-12-23,DKI4 (Lubang Buaya),59.0,,20.0,41.0,38.0,13.0,59.0,PM10,SEDANG
2010-12-24,DKI3 (Jagakarsa),62.0,,19.0,32.0,241.0,23.0,241.0,O3,SANGAT TIDAK SEHAT
2010-12-25,DKI3 (Jagakarsa),65.0,,28.0,27.0,80.0,15.0,80.0,O3,SEDANG
2010-12-26,DKI3 (Jagakarsa),65.0,,18.0,23.0,52.0,12.0,65.0,PM10,SEDANG
2010-12-27,DKI3 (Jagakarsa),38.0,,19.0,22.0,54.0,14.0,54.0,O3,SEDANG
2010-12-28,DKI4 (Lubang Buaya),45.0,,15.0,23.0,57.0,17.0,57.0,O3,SEDANG
2010-12-29,DKI3 (Jagakarsa),42.0,,16.0,25.0,40.0,14.0,42.0,PM10,BAIK
2010-12-30,DKI3 (Jagakarsa),38.0,,18.0,24.0,40.0,15.0,40.0,O3,BAIK
2010-12-31,DKI2 (Kelapa Gading),33.0,,19.0,21.0,34.0,15.0,34.0,O3,BAIK
2011-01-01,DKI3 (Jagakarsa),52.0,,17.0,51.0,76.0,7.0,76.0,O3,SEDANG
2011-01-02,DKI1 (Bunderan HI),35.0,,15.0,15.0,47.0,11.0,47.0,O3,BAIK
2011-01-03,DKI1 (Bunderan HI),41.0,,16.0,35.0,31.0,15.0,41.0,PM10,BAIK
2011-01-04,DKI3 (Jagakarsa),53.0,,17.0,19.0,77.0,11.0,77.0,O3,SEDANG
2011-01-05,DKI3 (Jagakarsa),59.0,,12.0,21.0,61.0,12.0,61.0,O3,SEDANG
2011-01-06,DKI3 (Jagakarsa),57.0,,11.0,30.0,94.0,19.0,94.0,O3,SEDANG
2011-01-07,DKI3 (Jagakarsa),57.0,,17.0,28.0,67.0,19.0,67.0,O3,SEDANG
2011-01-08,DKI3 (Jagakarsa),70.0,,22.0,37.0,69.0,16.0,70.0,PM10,SEDANG
2011-01-09,DKI3 (Jagakarsa),74.0,,20.0,35.0,78.0,18.0,78.0,O3,SEDANG
2011-01-10,DKI3 (Jagakarsa),55.0,,19.0,21.0,89.0,13.0,89.0,O3,SEDANG
2011-01-11,DKI3 (Jagakarsa),52.0,,18.0,24.0,63.0,12.0,63.0,O3,SEDANG
2011-01-12,DKI4 (Lubang Buaya),60.0,,20.0,28.0,58.0,15.0,60.0,PM10,SEDANG
2011-01-13,DKI3 (Jagakarsa),71.0,,16.0,28.0,73.0,18.0,73.0,O3,SEDANG
2011-01-14,DKI3 (Jagakarsa),70.0,,15.0,24.0,55.0,17.0,70.0,PM10,SEDANG
2011-01-15,DKI3 (Jagakarsa),90.0,,15.0,26.0,58.0,17.0,90.0,PM10,SEDANG
2011-01-16,DKI4 (Lubang Buaya),66.0,,13.0,16.0,22.0,8.0,66.0,PM10,SEDANG
2011-01-17,DKI4 (Lubang Buaya),67.0,,14.0,20.0,46.0,13.0,67.0,PM10,SEDANG
2011-01-18,DKI3 (Jagakarsa),80.0,,12.0,31.0,48.0,17.0,80.0,PM10,SEDANG
2011-01-19,DKI3 (Jagakarsa),42.0,,13.0,70.0,48.0,16.0,70.0,CO,SEDANG
2011-01-20,DKI1 (Bunderan HI),49.0,,16.0,26.0,44.0,16.0,49.0,PM10,BAIK
2011-01-21,DKI3 (Jagakarsa),50.0,,13.0,43.0,55.0,21.0,55.0,O3,SEDANG
2011-01-22,DKI4 (Lubang Buaya),65.0,,16.0,44.0,50.0,23.0,65.0,PM10,SEDANG
2011-01-23,DKI4 (Lubang Buaya),67.0,,14.0,59.0,48.0,14.0,67.0,PM10,SEDANG
2011-01-24,DKI4 (Lubang Buaya),63.0,,20.0,33.0,44.0,17.0,63.0,PM10,SEDANG
2011-01-25,DKI4 (Lubang Buaya),60.0,,23.0,27.0,59.0,19.0,60.0,PM10,SEDANG
2011-01-26,DKI4 (Lubang Buaya),58.0,,24.0,26.0,70.0,17.0,70.0,O3,SEDANG
2011-01-27,DKI3 (Jagakarsa),94.0,,20.0,26.0,40.0,19.0,94.0,PM10,SEDANG
2011-01-28,DKI4 (Lubang Buaya),68.0,,14.0,38.0,37.0,16.0,68.0,PM10,SEDANG
2011-01-29,DKI4 (Lubang Buaya),48.0,,14.0,23.0,45.0,12.0,48.0,PM10,BAIK
2011-01-30,DKI4 (Lubang Buaya),56.0,,16.0,25.0,42.0,13.0,56.0,PM10,SEDANG
2011-01-31,DKI4 (Lubang Buaya),47.0,,14.0,22.0,24.0,8.0,47.0,PM10,BAIK
2011-02-01,DKI4 (Lubang Buaya),56.0,,20.0,22.0,29.0,11.0,56.0,PM10,SEDANG
2011-02-02,DKI4 (Lubang Buaya),60.0,,18.0,29.0,45.0,16.0,60.0,PM10,SEDANG
2011-02-03,DKI4 (Lubang Buaya),50.0,,16.0,24.0,48.0,12.0,50.0,PM10,BAIK
2011-02-04,DKI4 (Lubang Buaya),49.0,,16.0,27.0,42.0,16.0,49.0,PM10,BAIK
2011-02-05,DKI4 (Lubang Buaya),56.0,,14.0,44.0,51.0,19.0,56.0,PM10,SEDANG
2011-02-06,DKI4 (Lubang Buaya),38.0,,15.0,21.0,38.0,16.0,38.0,PM10,BAIK
2011-02-07,DKI4 (Lubang Buaya),51.0,,16.0,24.0,37.0,16.0,51.0,PM10,SEDANG
2011-02-08,DKI4 (Lubang Buaya),57.0,,17.0,38.0,53.0,18.0,57.0,PM10,SEDANG
2011-02-09,DKI4 (Lubang Buaya),55.0,,19.0,30.0,70.0,22.0,70.0,O3,SEDANG
2011-02-10,DKI4 (Lubang Buaya),73.0,,18.0,38.0,64.0,21.0,73.0,PM10,SEDANG
2011-02-11,DKI4 (Lubang Buaya),78.0,,21.0,55.0,99.0,24.0,99.0,O3,SEDANG
2011-02-12,DKI3 (Jagakarsa),81.0,,17.0,79.0,85.0,18.0,85.0,O3,SEDANG
2011-02-13,DKI3 (Jagakarsa),71.0,,18.0,34.0,97.0,16.0,97.0,O3,SEDANG
2011-02-14,DKI4 (Lubang Buaya),62.0,,12.0,39.0,49.0,18.0,62.0,PM10,SEDANG
2011-02-15,DKI4 (Lubang Buaya),55.0,,15.0,53.0,52.0,20.0,55.0,PM10,SEDANG
2011-02-16,DKI4 (Lubang Buaya),65.0,,16.0,39.0,47.0,22.0,65.0,PM10,SEDANG
2011-02-17,DKI3 (Jagakarsa),59.0,,22.0,33.0,61.0,18.0,61.0,O3,SEDANG
2011-02-18,DKI4 (Lubang Buaya),59.0,,18.0,24.0,58.0,17.0,59.0,PM10,SEDANG
2011-02-19,DKI4 (Lubang Buaya),59.0,,21.0,33.0,45.0,21.0,59.0,PM10,SEDANG
2011-02-20,DKI4 (Lubang Buaya),53.0,,17.0,24.0,46.0,17.0,53.0,PM10,SEDANG
2011-02-21,DKI3 (Jagakarsa),55.0,,16.0,22.0,56.0,17.0,56.0,O3,SEDANG
2011-02-22,DKI4 (Lubang Buaya),68.0,,15.0,47.0,52.0,19.0,68.0,PM10,SEDANG
2011-02-23,DKI4 (Lubang Buaya),63.0,,15.0,27.0,59.0,17.0,63.0,PM10,SEDANG
2011-02-24,DKI4 (Lubang Buaya),47.0,,6.0,23.0,47.0,19.0,47.0,PM10,BAIK
2011-02-25,DKI4 (Lubang Buaya),61.0,,9.0,23.0,42.0,18.0,61.0,PM10,SEDANG
2011-02-26,DKI4 (Lubang Buaya),62.0,,14.0,24.0,44.0,18.0,62.0,PM10,SEDANG
2011-02-27,DKI4 (Lubang Buaya),55.0,,15.0,38.0,27.0,22.0,55.0,PM10,SEDANG
2011-02-28,DKI4 (Lubang Buaya),52.0,,16.0,33.0,22.0,16.0,52.0,PM10,SEDANG
2011-03-01,DKI2 (Kelapa Gading),40.0,,14.0,26.0,42.0,8.0,42.0,O3,BAIK
2011-03-02,DKI4 (Lubang Buaya),40.0,,15.0,21.0,34.0,8.0,40.0,PM10,BAIK
2011-03-03,DKI4 (Lubang Buaya),53.0,,16.0,22.0,36.0,9.0,53.0,PM10,SEDANG
2011-03-04,DKI4 (Lubang Buaya),51.0,,18.0,27.0,42.0,13.0,51.0,PM10,SEDANG
2011-03-05,DKI4 (Lubang Buaya),40.0,,17.0,35.0,35.0,13.0,40.0,PM10,BAIK
2011-03-06,DKI4 (Lubang Buaya),51.0,,14.0,24.0,31.0,10.0,51.0,PM10,SEDANG
2011-03-07,DKI4 (Lubang Buaya),54.0,,14.0,17.0,30.0,11.0,54.0,PM10,SEDANG
2011-03-08,DKI4 (Lubang Buaya),43.0,,14.0,20.0,33.0,9.0,43.0,PM10,BAIK
2011-03-09,DKI4 (Lubang Buaya),51.0,,17.0,25.0,47.0,17.0,51.0,PM10,SEDANG
2011-03-10,DKI4 (Lubang Buaya),54.0,,17.0,26.0,43.0,17.0,54.0,PM10,SEDANG
2011-03-11,DKI4 (Lubang Buaya),58.0,,15.0,24.0,52.0,11.0,58.0,PM10,SEDANG
2011-03-12,DKI2 (Kelapa Gading),54.0,,17.0,26.0,60.0,28.0,60.0,O3,SEDANG
2011-03-13,DKI4 (Lubang Buaya),67.0,,17.0,25.0,47.0,15.0,67.0,PM10,SEDANG
2011-03-14,DKI4 (Lubang Buaya),68.0,,15.0,47.0,31.0,17.0,68.0,PM10,SEDANG
2011-03-15,DKI2 (Kelapa Gading),71.0,,16.0,25.0,72.0,17.0,72.0,O3,SEDANG
2011-03-16,DKI2 (Kelapa Gading),59.0,,19.0,35.0,96.0,18.0,96.0,O3,SEDANG
2011-03-17,DKI3 (Jagakarsa),67.0,,19.0,54.0,111.0,21.0,111.0,O3,TIDAK SEHAT
2011-03-18,DKI4 (Lubang Buaya),87.0,,22.0,33.0,79.0,20.0,87.0,PM10,SEDANG
2011-03-19,DKI4 (Lubang Buaya),78.0,,17.0,29.0,76.0,23.0,78.0,PM10,SEDANG
2011-03-20,DKI3 (Jagakarsa),61.0,,15.0,32.0,83.0,23.0,83.0,O3,SEDANG
2011-03-21,DKI4 (Lubang Buaya),52.0,,13.0,20.0,38.0,11.0,52.0,PM10,SEDANG
2011-03-22,DKI4 (Lubang Buaya),52.0,,15.0,22.0,33.0,9.0,52.0,PM10,SEDANG
2011-03-23,DKI4 (Lubang Buaya),51.0,,15.0,22.0,26.0,9.0,51.0,PM10,SEDANG
2011-03-24,DKI4 (Lubang Buaya),47.0,,14.0,18.0,26.0,8.0,47.0,PM10,BAIK
2011-03-25,DKI4 (Lubang Buaya),47.0,,14.0,22.0,35.0,14.0,47.0,PM10,BAIK
2011-03-26,DKI4 (Lubang Buaya),51.0,,13.0,22.0,38.0,8.0,51.0,PM10,SEDANG
2011-03-27,DKI4 (Lubang Buaya),55.0,,13.0,19.0,33.0,15.0,55.0,PM10,SEDANG
2011-03-28,DKI4 (Lubang Buaya),44.0,,13.0,15.0,29.0,13.0,44.0,PM10,BAIK
2011-03-29,DKI4 (Lubang Buaya),45.0,,13.0,16.0,25.0,8.0,45.0,PM10,BAIK
2011-03-30,DKI4 (Lubang Buaya),49.0,,14.0,19.0,28.0,8.0,49.0,PM10,BAIK
2011-03-31,DKI4 (Lubang Buaya),42.0,,14.0,21.0,24.0,7.0,42.0,PM10,BAIK
2011-04-01,DKI4 (Lubang Buaya),45.0,,14.0,20.0,21.0,8.0,45.0,PM10,BAIK
2011-04-02,DKI4 (Lubang Buaya),48.0,,15.0,24.0,26.0,6.0,48.0,PM10,BAIK
2011-04-03,DKI4 (Lubang Buaya),52.0,,14.0,13.0,28.0,7.0,52.0,PM10,SEDANG
2011-04-04,DKI4 (Lubang Buaya),50.0,,15.0,23.0,39.0,12.0,50.0,PM10,BAIK
2011-04-05,DKI4 (Lubang Buaya),59.0,,14.0,21.0,42.0,15.0,59.0,PM10,SEDANG
2011-04-06,DKI4 (Lubang Buaya),52.0,,14.0,19.0,38.0,8.0,52.0,PM10,SEDANG
2011-04-07,DKI4 (Lubang Buaya),57.0,,15.0,20.0,36.0,12.0,57.0,PM10,SEDANG
2011-04-08,DKI4 (Lubang Buaya),55.0,,18.0,24.0,44.0,15.0,55.0,PM10,SEDANG
2011-04-09,DKI1 (Bunderan HI),50.0,,21.0,33.0,44.0,14.0,50.0,PM10,BAIK
2011-04-10,DKI2 (Kelapa Gading),39.0,,16.0,23.0,49.0,19.0,49.0,O3,BAIK
2011-04-11,DKI4 (Lubang Buaya),40.0,,17.0,30.0,44.0,23.0,44.0,O3,BAIK
2011-04-12,DKI2 (Kelapa Gading),72.0,,22.0,35.0,90.0,19.0,90.0,O3,SEDANG
2011-04-13,DKI3 (Jagakarsa),80.0,,23.0,32.0,116.0,25.0,116.0,O3,TIDAK SEHAT
2011-04-14,DKI2 (Kelapa Gading),65.0,,22.0,35.0,74.0,26.0,74.0,O3,SEDANG
2011-04-15,DKI3 (Jagakarsa),65.0,,23.0,36.0,122.0,23.0,122.0,O3,TIDAK SEHAT
2011-04-16,DKI3 (Jagakarsa),84.0,,18.0,29.0,171.0,34.0,171.0,O3,TIDAK SEHAT
2011-04-17,DKI2 (Kelapa Gading),77.0,,14.0,51.0,126.0,19.0,126.0,O3,TIDAK SEHAT
2011-04-18,DKI3 (Jagakarsa),64.0,,15.0,29.0,124.0,26.0,124.0,O3,TIDAK SEHAT
2011-04-19,DKI3 (Jagakarsa),65.0,,17.0,38.0,128.0,29.0,128.0,O3,TIDAK SEHAT
2011-04-20,DKI2 (Kelapa Gading),77.0,,23.0,30.0,89.0,19.0,89.0,O3,SEDANG
2011-04-21,DKI4 (Lubang Buaya),62.0,,19.0,33.0,94.0,27.0,94.0,O3,SEDANG
2011-04-22,DKI1 (Bunderan HI),66.0,,16.0,26.0,125.0,22.0,125.0,O3,TIDAK SEHAT
2011-04-23,DKI2 (Kelapa Gading),62.0,,15.0,18.0,127.0,22.0,127.0,O3,TIDAK SEHAT
2011-04-24,DKI1 (Bunderan HI),64.0,,15.0,27.0,83.0,16.0,83.0,O3,SEDANG
2011-04-25,DKI1 (Bunderan HI),65.0,,17.0,39.0,70.0,16.0,70.0,O3,SEDANG
2011-04-26,DKI4 (Lubang Buaya),71.0,,24.0,27.0,62.0,15.0,71.0,PM10,SEDANG
2011-04-27,DKI1 (Bunderan HI),68.0,,25.0,43.0,71.0,22.0,71.0,O3,SEDANG
2011-04-28,DKI3 (Jagakarsa),62.0,,18.0,32.0,69.0,15.0,69.0,O3,SEDANG
2011-04-29,DKI4 (Lubang Buaya),77.0,,19.0,27.0,76.0,20.0,77.0,PM10,SEDANG
2011-04-30,DKI1 (Bunderan HI),74.0,,19.0,42.0,78.0,23.0,78.0,O3,SEDANG
2011-05-01,DKI1 (Bunderan HI),71.0,,18.0,54.0,88.0,31.0,88.0,O3,SEDANG
2011-05-02,DKI4 (Lubang Buaya),61.0,,19.0,35.0,98.0,29.0,98.0,O3,SEDANG
2011-05-03,DKI1 (Bunderan HI),69.0,,22.0,31.0,69.0,28.0,69.0,PM10,SEDANG
2011-05-04,DKI4 (Lubang Buaya),63.0,,18.0,26.0,47.0,17.0,63.0,PM10,SEDANG
2011-05-05,DKI4 (Lubang Buaya),76.0,,17.0,28.0,63.0,20.0,76.0,PM10,SEDANG
2011-05-06,DKI2 (Kelapa Gading),58.0,,22.0,36.0,65.0,23.0,65.0,O3,SEDANG
2011-05-07,DKI4 (Lubang Buaya),63.0,,22.0,38.0,66.0,14.0,66.0,O3,SEDANG
2011-05-08,DKI4 (Lubang Buaya),56.0,,15.0,42.0,50.0,13.0,56.0,PM10,SEDANG
2011-05-09,DKI4 (Lubang Buaya),51.0,,9.0,20.0,153.0,27.0,153.0,O3,TIDAK SEHAT
2011-05-10,DKI3 (Jagakarsa),78.0,,20.0,29.0,137.0,24.0,137.0,O3,TIDAK SEHAT
2011-05-11,DKI3 (Jagakarsa),79.0,,19.0,30.0,92.0,29.0,92.0,O3,SEDANG
2011-05-12,DKI4 (Lubang Buaya),84.0,,19.0,32.0,82.0,20.0,84.0,PM10,SEDANG
2011-05-13,DKI1 (Bunderan HI),59.0,,18.0,35.0,87.0,18.0,87.0,O3,SEDANG
2011-05-14,DKI3 (Jagakarsa),66.0,,17.0,37.0,84.0,27.0,84.0,O3,SEDANG
2011-05-15,DKI3 (Jagakarsa),66.0,,16.0,31.0,99.0,20.0,99.0,O3,SEDANG
